Rank,Title,Type,Issn1,Issn2,Issn3,SJR,SJR Best Quartile,H index,Total Docs (2015),Total Docs (3years),Total Refs,Total Cites (3 years),Citable Docs (3 years),Cites / Docs (2 years),Ref. / Doc.,Country
3493,Journal of Food Composition and Analysis,journal,0889-1575,1096-0481,,1.144,Q1,78,183,302,7488,874,286,2.85,40.92,United States
3494,Transportation Research Part D: Transport and Environment,journal,1361-9209,,,1.144,Q1,58,169,329,6139,823,312,2.3,36.33,United Kingdom
3495,Topics in Current Chemistry,book series,0340-1022,,,1.144,Q1,70,111,451,14775,1275,408,2.68,133.11,Germany
3496,Vehicle System Dynamics,journal,0042-3114,,,1.144,Q1,61,111,334,3132,614,325,1.73,28.22,United Kingdom
3497,Journal of Real Estate Finance and Economics,journal,1573-045X,0895-5638,,1.144,Q1,45,59,228,807,208,195,0.81,13.68,Netherlands
3498,Diabetes Technology and Therapeutics,journal,1520-9156,,,1.144,Q1,65,259,787,3434,1124,456,2.41,13.26,United States
3499,International Journal of Bilingual Education and Bilingualism,journal,1367-0050,,,1.144,Q1,25,106,125,2089,211,113,1.58,19.71,United Kingdom
3500,Neurotoxicity Research,journal,1029-8428,,,1.143,Q1,52,63,237,4247,727,224,3.06,67.41,United States
3501,Contemporary Clinical Trials,journal,1551-7144,,,1.143,Q1,38,217,455,10652,956,423,2.13,49.09,United States
3502,IEEE Systems Journal,journal,1932-8184,,,1.143,Q1,27,406,503,5280,1059,270,3.52,13,United States
3503,Journal of Orthopaedic Trauma,journal,0890-5339,,,1.142,Q1,89,274,758,5669,1272,585,1.88,20.69,United States
3504,Diagnostic Microbiology and Infectious Disease,journal,0732-8893,,,1.142,Q2,77,257,826,5806,2000,789,2.46,22.59,United States
3505,Prostaglandins and Other Lipid Mediators,journal,1098-8823,,,1.142,Q1,60,68,134,4155,341,128,2.88,61.1,United States
3506,Parenting,journal,1529-5192,1532-7922,,1.142,Q1,19,18,56,1045,111,56,1.27,58.06,United Kingdom
3507,Muscle and Nerve,journal,0148-639X,1097-4598,,1.141,Q2,116,386,1034,9826,2061,789,2.69,25.46,United States
3508,Transcultural Psychiatry,journal,1363-4615,,,1.141,Q1,35,45,130,2410,285,118,1.84,53.56,United Kingdom
3509,Applied Mathematics Letters,journal,0893-9659,,,1.141,Q2,65,218,890,3677,1274,852,1.76,16.87,United Kingdom
3510,Language Learning and Technology,journal,1094-3501,,,1.141,Q1,47,41,97,1298,149,92,1.44,31.66,United States
3511,Asian Security,journal,1479-9855,,,1.141,Q1,7,14,40,1592,47,36,1.04,113.71,United States
3512,Tissue Engineering - Part C: Methods,journal,1937-3384,,,1.141,Q1,40,128,292,5457,940,292,2.92,42.63,United States
3513,Experimental Brain Research,journal,1432-1106,0014-4819,,1.14,Q2,137,250,1296,11320,2566,1247,1.89,45.28,Germany
3514,Apidologie,journal,1297-9678,0044-8435,,1.14,Q1,57,74,214,3261,329,210,1.46,44.07,France
3515,Review of International Studies,journal,1469-9044,0260-2105,,1.14,Q1,47,79,154,5683,265,148,1.78,71.94,United Kingdom
3516,Integrative Biology,journal,1757-9694,1757-9708,,1.14,Q1,43,162,484,8666,1336,469,2.77,53.49,United Kingdom
3517,Diabetes Therapy,journal,1869-6961,1869-6953,,1.14,Q1,14,55,84,1601,257,80,3.41,29.11,United States
3518,Bulletin of the Peabody Museum of Natural History,journal,0079-032X,,,1.14,Q1,7,14,32,803,57,30,1.04,57.36,United States
3519,Journal of the Optical Society of America B: Optical Physics,journal,0740-3224,,,1.139,Q1,118,296,1403,10195,2412,1387,1.83,34.44,United States
3520,Magnetic Resonance Imaging,journal,0730-725X,,,1.139,Q1,87,162,568,5856,1375,533,2.16,36.15,United States
3521,Cellular Physiology and Biochemistry,journal,1421-9778,1015-8987,,1.139,Q2,66,624,859,26947,3539,847,4.68,43.18,Switzerland
3522,Asian Journal of Mathematics,book series,1093-6106,,,1.139,Q1,11,35,105,924,64,105,0.58,26.4,United States
3523,Harvard Law Review,journal,0017-811X,,,1.138,Q1,54,125,309,12444,312,190,1.3,99.55,United States
3524,Botanical Journal of the Linnean Society,journal,0024-4074,1095-8339,,1.138,Q1,50,119,326,8926,760,303,2.57,75.01,United Kingdom
3525,Human Resource Management,journal,0090-4848,1099-050X,,1.138,Q1,60,109,137,5663,329,131,2.11,51.95,United States
3526,Haemophilia,journal,1351-8216,1365-2516,,1.138,Q2,73,250,871,5191,1516,609,2.46,20.76,United Kingdom
3527,Public Management Review,journal,1471-9037,,,1.138,Q1,31,94,171,4087,330,159,2.04,43.48,United Kingdom
3528,Journal of Parkinson's Disease,journal,1877-7171,1877-718X,,1.138,Q2,14,97,171,4652,465,164,2.91,47.96,Netherlands
3529,EcoHealth,journal,1612-9202,,,1.137,Q1,35,88,204,2794,348,169,1.58,31.75,United States
3530,Sexual Health,journal,1448-5028,1449-8987,,1.137,Q1,29,93,289,2631,413,272,1.15,28.29,Australia
3531,Journal of Career Assessment,journal,1069-0727,,,1.136,Q1,38,42,125,2106,227,124,1.22,50.14,United States
3532,Materials and Structures/Materiaux et Constructions,journal,1359-5997,,,1.136,Q1,52,402,573,6012,809,525,1.29,14.96,Netherlands
3533,Annals of Global Analysis and Geometry,journal,0232-704X,1572-9060,,1.136,Q1,23,38,172,752,132,164,0.77,19.79,Netherlands
3534,"Population, Space and Place",journal,1544-8444,,,1.136,Q1,45,114,150,3161,301,139,1.9,27.73,United Kingdom
3535,Soil Science Society of America Journal,journal,0361-5995,,,1.136,Q1,125,178,678,8491,1349,665,1.85,47.7,United States
3536,Men and Masculinities,journal,1097-184X,,,1.136,Q1,28,28,81,1689,174,78,1.38,60.32,United States
3537,Journal of Environmental and Public Health,journal,1687-9813,1687-9805,,1.136,Q1,16,38,199,1473,492,192,1.68,38.76,Egypt
3538,Gut Pathogens,journal,1757-4749,,,1.136,Q1,18,38,114,884,296,113,2.72,23.26,United Kingdom
3539,Vector-Borne and Zoonotic Diseases,journal,1530-3667,,,1.135,Q2,49,117,437,4639,1025,434,2.03,39.65,United States
3540,Journal of Non-Newtonian Fluid Mechanics,journal,0377-0257,,,1.134,Q1,77,118,323,4047,662,300,2.08,34.3,Netherlands
3541,Naval Research Logistics,journal,0894-069X,,,1.134,Q1,51,47,142,1289,135,141,0.78,27.43,United States
3542,Journal of Mammalian Evolution,journal,1573-7055,1064-7554,,1.134,Q1,37,26,85,1005,135,74,1.83,38.65,United States
3543,Journal of Nursing Scholarship,journal,1527-6546,1547-5069,,1.134,Q1,59,72,171,2234,381,144,2.35,31.03,United Kingdom
3544,Journal of Nuclear Materials,journal,0022-3115,,,1.133,Q1,102,970,2341,28512,5402,2307,2.27,29.39,Netherlands
3545,Antiquity,journal,0003-598X,,,1.133,Q1,54,18,269,553,360,234,1.36,30.72,United Kingdom
3546,OncoTargets and Therapy,journal,1178-6930,,,1.133,Q1,21,430,500,14957,1503,495,3.12,34.78,New Zealand
3547,Human gene therapy methods,journal,1946-6536,1946-6544,,1.133,Q1,11,26,116,788,255,116,1.91,30.31,United States
3548,Eye,journal,0950-222X,1476-5454,,1.132,Q1,71,302,1125,7456,1636,726,1.96,24.69,United Kingdom
3549,Journal of Comparative Psychology,journal,0735-7036,,,1.132,Q1,69,45,152,2475,320,137,2.12,55,United States
3550,BioTechniques,journal,0736-6205,,,1.132,Q1,109,106,387,1985,465,242,1.86,18.73,United States
3551,Advances in Inorganic Chemistry,book series,1557-8917,0898-8838,,1.132,Q1,42,17,27,1132,68,24,3.75,66.59,United States
3552,International Journal of Heat and Fluid Flow,journal,0142-727X,,,1.131,Q1,78,131,388,4736,813,365,2.03,36.15,Netherlands
3553,Seminars in Perinatology,journal,0146-0005,,,1.131,Q1,71,94,229,4599,547,198,2.21,48.93,United Kingdom
3554,Helicobacter,journal,1523-5378,1083-4389,,1.131,Q1,61,85,230,2813,765,213,3.93,33.09,United Kingdom
3555,IET Renewable Power Generation,journal,1752-1424,1752-1416,,1.131,Q2,43,122,207,3520,562,202,2.28,28.85,United Kingdom
3556,Experimental and Molecular Pathology,journal,0014-4800,1096-0945,,1.13,Q1,51,187,398,7207,1007,380,2.67,38.54,United States
3557,Computers and Chemical Engineering,journal,0098-1354,,,1.13,Q1,100,194,792,7094,2171,749,2.56,36.57,United Kingdom
3558,Journal of Applied Research in Memory and Cognition,journal,2211-3681,,,1.13,Q1,11,50,152,2076,300,90,2.42,41.52,Netherlands
3559,Planning Practice and Research,journal,1360-0583,0269-7459,,1.129,Q1,24,37,102,1847,157,95,1.67,49.92,United Kingdom
3560,Journal of Behavior Therapy and Experimental Psychiatry,journal,0005-7916,,,1.129,Q1,53,93,256,4039,550,247,2.01,43.43,United Kingdom
3561,American Journal of Clinical Pathology,journal,0002-9173,,,1.129,Q1,101,249,731,6541,1747,612,2.42,26.27,United States
3562,Peptides,journal,0196-9781,,,1.128,Q2,96,211,823,10949,2244,812,2.64,51.89,United States
3563,MIT Sloan Management Review,journal,1532-9194,,,1.128,Q1,71,56,176,789,290,141,1.58,14.09,United States
3564,IEEE Journal of Quantum Electronics,journal,0018-9197,,,1.128,Q1,108,116,465,3392,873,456,1.87,29.24,United States
3565,BMC Health Services Research,journal,1472-6963,,,1.128,Q1,64,634,1615,17433,3390,1544,1.92,27.5,United Kingdom
3566,Journal of Agronomy and Crop Science,journal,0931-2250,,,1.128,Q1,46,56,142,1990,382,134,2.69,35.54,United Kingdom
3567,Communication Methods and Measures,journal,1931-2458,1931-2466,,1.128,Q1,10,16,40,789,100,37,1,49.31,United States
3568,"Culture, Health and Sexuality",journal,1369-1058,1464-5351,,1.127,Q1,41,121,310,4458,513,287,1.59,36.84,United Kingdom
3569,Labour Economics,journal,0927-5371,,,1.127,Q1,50,55,270,2100,316,242,1.13,38.18,Netherlands
3570,GIScience and Remote Sensing,journal,1548-1603,,,1.127,Q1,21,52,131,2349,315,129,2.67,45.17,United States
3571,Information Technology and Libraries,journal,0730-9295,,,1.126,Q1,25,27,77,552,82,57,1.24,20.44,United States
3572,FEMS Microbiology Letters,journal,0378-1097,,,1.126,Q2,118,313,873,10360,1720,600,2.82,33.1,United Kingdom
3573,Proceedings of the Japan Academy Series B: Physical and Biological Sciences,journal,0386-2208,1349-2896,,1.126,Q1,35,36,102,2652,280,102,2.26,73.67,Japan
3574,"Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology",journal,0174-1578,1432-136X,,1.126,Q1,59,65,275,4616,558,265,1.73,71.02,Germany
3575,Journal of Colloid and Interface Science,journal,0021-9797,,,1.126,Q1,167,860,2593,37354,9642,2570,3.75,43.43,United States
3576,Research in Social Stratification and Mobility,book series,0276-5624,,,1.126,Q1,18,37,94,1773,139,90,1.47,47.92,United States
3577,Scandinavian Journal of Rheumatology,journal,1502-7732,0300-9742,,1.125,Q1,64,117,299,2226,570,222,2.28,19.03,United Kingdom
3578,AIDS Research and Treatment,journal,2090-1240,2090-1259,,1.125,Q1,14,16,151,531,250,144,1.56,33.19,United States
3579,Journal of Supportive Oncology,journal,1544-6794,,,1.124,Q1,45,0,82,0,148,56,2.27,0,United States
3580,Best Practice and Research in Clinical Obstetrics and Gynaecology,journal,1521-6934,,,1.123,Q1,62,103,301,5085,674,231,2.75,49.37,United Kingdom
3581,Bioscience Reports,journal,0144-8463,,,1.123,Q1,56,104,285,5215,603,283,1.72,50.14,United Kingdom
3582,Quaternary International,journal,1040-6182,,,1.123,Q1,74,1168,1796,39789,3373,1593,2,34.07,United Kingdom
3583,Catalysts,journal,2073-4344,,,1.123,Q1,14,131,115,6892,391,110,3.21,52.61,Switzerland
3584,IMA Fungus,journal,2210-6340,2210-6359,,1.123,Q1,7,37,27,1799,90,26,3.52,48.62,United States
3585,AICHE Journal,journal,1547-5905,0001-1541,,1.122,Q1,120,390,1148,16913,3321,1108,3.01,43.37,United States
3586,Journal of Biomolecular Screening,journal,1087-0571,,,1.122,Q1,57,128,407,4985,911,397,2.27,38.95,United States
3587,Animal Cognition,journal,1435-9448,1435-9456,,1.122,Q1,55,119,364,5772,758,338,2.05,48.5,Germany
3588,IEEE Intelligent Systems,journal,1541-1672,,,1.122,Q1,90,61,220,902,658,204,3.32,14.79,United States
3589,SPE Reservoir Evaluation and Engineering,journal,1094-6470,,,1.121,Q1,47,48,144,1474,346,144,2.48,30.71,United States
3590,Urology,journal,0090-4295,,,1.121,Q1,149,773,2939,10796,4084,1863,2.12,13.97,United States
3591,"Pharmacology, Biochemistry & Behavior",journal,0091-3057,,,1.121,Q1,110,216,794,12442,2213,776,2.72,57.6,United States
3592,SAE International Journal of Engines,journal,1946-3936,,,1.121,Q1,29,184,506,4283,728,506,1.44,23.28,United States
3593,Environmental Innovation and Societal Transitions,journal,2210-4224,,,1.121,Q1,14,58,85,3253,198,75,2.04,56.09,Netherlands
3594,Ophthalmic Epidemiology,journal,0928-6586,,,1.12,Q1,47,61,172,1498,281,161,1.61,24.56,United Kingdom
3595,UCLA Law Review,journal,0041-5650,,,1.12,Q1,30,32,98,4241,119,98,0.92,132.53,United States
3596,Journal of Knowledge Management,journal,1367-3270,,,1.12,Q1,49,68,177,5022,511,177,2.4,73.85,United Kingdom
3597,Metallomics,journal,1756-591X,1756-5901,,1.12,Q1,39,156,519,8731,1808,501,3.58,55.97,United Kingdom
3598,Journal of Hospitality and Tourism Management,journal,1839-5260,1447-6770,,1.12,Q1,14,14,40,883,54,40,1,63.07,Netherlands
3599,Corporate Governance,journal,0964-8410,1467-8683,,1.119,Q1,48,50,119,2341,253,90,2.49,46.82,United Kingdom
3600,Journal of Vascular Research,journal,1018-1172,1423-0135,,1.119,Q1,62,15,133,369,332,128,2.04,24.6,Switzerland
3601,Signal Processing,journal,0165-1684,,,1.119,Q1,91,375,1116,11709,2983,1037,2.83,31.22,Netherlands
3602,Geological Magazine,journal,0016-7568,,,1.119,Q1,64,98,237,5317,445,224,1.67,54.26,United Kingdom
3603,BMC Structural Biology,journal,1472-6807,,,1.118,Q2,42,30,98,772,194,93,2.06,25.73,United Kingdom
3604,Archives of Disease in Childhood,journal,0003-9888,,,1.118,Q1,118,408,959,6775,1741,651,2.64,16.61,United Kingdom
3605,Veterinary Pathology,journal,0300-9858,1544-2217,,1.118,Q1,68,159,424,5871,773,382,1.87,36.92,United States
3606,Obstetrical and Gynecological Survey,journal,0029-7828,,,1.118,Q1,65,254,632,2254,256,108,1.9,8.87,United States
3607,Evidence report/technology assessment,journal,1530-4396,,,1.118,Q1,25,0,17,0,52,17,6.67,0,United States
3608,Annals of Hematology,journal,0939-5555,1432-0584,,1.117,Q2,62,285,988,6091,1706,594,2.87,21.37,Germany
3609,Proteomics - Clinical Applications,journal,1862-8346,,,1.117,Q2,38,119,229,7359,568,200,2.92,61.84,Germany
3610,Neuroradiology,journal,1432-1920,0028-3940,,1.116,Q1,76,127,494,4451,1090,438,2.31,35.05,Germany
3611,Mikrochimica Acta,journal,1436-5073,0026-3672,,1.116,Q1,58,253,669,9206,2525,653,4.06,36.39,Austria
3612,Calphad: Computer Coupling of Phase Diagrams and Thermochemistry,journal,0364-5916,,,1.116,Q1,44,88,227,4165,427,221,2.04,47.33,United Kingdom
3613,Numerical Algorithms,journal,1017-1398,,,1.116,Q2,40,165,412,2485,419,379,1.08,15.06,Netherlands
3614,New Political Economy,journal,1356-3467,1469-9923,,1.116,Q1,36,46,119,3656,230,116,1.87,79.48,United Kingdom
3615,Systematics and Biodiversity,journal,1477-2000,1478-0933,,1.116,Q1,24,38,112,2713,216,104,1.74,71.39,United Kingdom
3616,"Weather, Climate, and Society",journal,1948-8327,1948-8335,,1.116,Q1,15,31,104,1200,224,96,2.14,38.71,United States
3617,European Journal of Pharmacology,journal,0014-2999,,,1.115,Q1,143,771,1922,38265,5355,1856,2.89,49.63,Netherlands
3618,European Cytokine Network,journal,1148-5493,,,1.115,Q2,52,10,63,374,155,63,2.47,37.4,France
3619,Synthesis,journal,0039-7881,1437-210X,,1.115,Q1,105,413,1217,19326,2739,1150,2.35,46.79,Germany
3620,HIV Clinical Trials,journal,1528-4336,,,1.115,Q1,40,19,101,437,200,98,1.89,23,United States
3621,"American Journal of Medical Genetics, Part A",journal,1552-4833,1552-4825,,1.115,Q2,61,524,1580,12085,2760,1362,1.99,23.06,United States
3622,Journal of Hospital Medicine,journal,1553-5592,1553-5606,,1.115,Q1,35,0,285,0,592,256,2.71,0,United States
3623,IEEE Transactions on Broadcasting,journal,0018-9316,,,1.114,Q1,62,108,225,2035,651,211,3.22,18.84,United States
3624,Cardiovascular Drugs and Therapy,journal,1573-7241,0920-3206,,1.114,Q1,53,71,224,3278,469,168,2.99,46.17,Netherlands
3625,Pancreas,journal,0885-3177,,,1.114,Q2,81,257,756,6832,1551,541,2.75,26.58,United States
3626,"Psychology of Aesthetics, Creativity, and the Arts",journal,1931-390X,1931-3896,,1.114,Q1,24,78,149,2784,373,132,2.28,35.69,United States
3627,JAMA Otolaryngology - Head and Neck Surgery,journal,2168-619X,2168-6181,,1.114,Q1,98,227,695,4316,1223,608,2.11,19.01,United States
3628,BMC Nephrology,journal,1471-2369,,,1.113,Q1,29,254,670,5466,1584,629,2.56,21.52,United Kingdom
3629,Marine Environmental Research,journal,0141-1136,,,1.113,Q1,69,147,393,8618,1228,381,2.92,58.63,Netherlands
3630,Advances in Data Analysis and Classification,journal,1862-5355,1862-5347,,1.113,Q1,14,38,80,876,98,66,1.53,23.05,Germany
3631,Food Webs,journal,2352-2496,,,1.113,Q1,2,10,4,678,6,3,2,67.8,United States
3632,Notre Dame Law Review,journal,0745-3515,,,1.112,Q1,22,58,152,8859,135,151,0.9,152.74,United States
3633,AIDS Education and Prevention,journal,0899-9546,,,1.112,Q1,58,42,129,1551,224,126,1.48,36.93,United States
3634,Ecological Engineering,journal,0925-8574,,,1.112,Q1,86,559,1263,24848,3807,1219,2.95,44.45,Netherlands
3635,European Addiction Research,journal,1022-6877,1421-9891,,1.112,Q1,42,47,127,1746,297,108,2.51,37.15,Switzerland
3636,Body Image,journal,1740-1445,,,1.111,Q1,50,72,247,2869,633,245,2.16,39.85,Netherlands
3637,Clinical Journal of Pain,journal,0749-8047,,,1.111,Q1,101,182,431,6073,1096,394,2.47,33.37,United States
3638,Community Dentistry and Oral Epidemiology,journal,0301-5661,,,1.111,Q1,74,83,251,2455,554,227,2.42,29.58,Denmark
3639,Washington Quarterly,journal,1530-9177,0163-660X,,1.111,Q1,31,40,131,1941,157,114,1.36,48.53,United States
3640,Discrete and Continuous Dynamical Systems - Series B,journal,1531-3492,,,1.111,Q1,34,174,452,5370,508,442,1.26,30.86,United States
3641,Ground Water,journal,0017-467X,,,1.111,Q1,67,155,432,4228,593,306,1.78,27.28,United Kingdom
3642,International Journal of Chemical Kinetics,journal,1097-4601,0538-8066,,1.11,Q1,57,92,226,2978,445,221,1.78,32.37,United States
3643,Aquaculture,journal,0044-8486,,,1.11,Q1,123,411,1447,19099,3010,1430,1.89,46.47,Netherlands
3644,International Journal of Developmental Neuroscience,journal,0736-5748,,,1.109,Q2,72,117,296,6919,708,285,2.37,59.14,United Kingdom
3645,Accident Analysis and Prevention,journal,0001-4575,,,1.109,Q1,94,335,1174,12636,2879,1135,2.25,37.72,United Kingdom
3646,Elementary School Journal,journal,0013-5984,,,1.109,Q1,52,28,78,1752,121,74,1.26,62.57,United States
3647,Journal of European Integration,journal,1477-2280,0703-6337,,1.109,Q1,14,50,144,2292,205,138,1.66,45.84,United Kingdom
3648,Police Quarterly,journal,1098-6111,,,1.109,Q1,20,18,57,1094,88,57,1.24,60.78,United States
3649,Open Biology Journal,journal,1874-1967,,,1.109,Q1,3,1,6,65,11,6,1,65,Netherlands
3650,ISIJ International,journal,0915-1559,,,1.108,Q1,78,326,1049,7812,1328,1030,1.08,23.96,Japan
3651,Vox Sanguinis,journal,1423-0410,0042-9007,,1.108,Q2,67,126,311,2878,642,279,2.34,22.84,United Kingdom
3652,Ecotoxicology,journal,1573-3017,0963-9292,,1.108,Q1,66,209,600,10676,1479,570,2.31,51.08,Netherlands
3653,Pacific Journal of Mathematics,journal,0030-8730,,,1.108,Q1,35,148,378,3262,228,376,0.63,22.04,United States
3654,Climate Research,journal,0936-577X,1616-1572,,1.107,Q1,77,70,207,3873,434,207,1.55,55.33,Germany
3655,Fisheries Research,journal,0165-7836,,,1.107,Q1,66,347,639,13147,1240,603,2.13,37.89,Netherlands
3656,Transplant International,journal,0934-0874,1432-2277,,1.107,Q2,62,212,647,5792,1180,450,2.62,27.32,United Kingdom
3657,Maturitas,journal,0378-5122,,,1.107,Q1,78,217,617,7770,1845,529,3.42,35.81,Ireland
3658,Canadian Journal of Mathematics,journal,1496-4279,0008-414X,,1.107,Q1,30,10,161,199,108,157,0.56,19.9,Canada
3659,Cybermetrics,journal,1137-5019,,,1.107,Q1,12,0,5,0,8,5,6,0,Spain
3660,Estuaries and Coasts,journal,1559-2723,,,1.107,Q1,76,134,460,5861,870,394,1.92,43.74,United States
